mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CPM12033	146.973756992731	146.973495483398	146.973876953125	664.289	633.133	678.332	49490623.7121225		1375262.125	60													4
CPM12052	230.247769438166	230.247573852539	230.247924804688	480.426	477.801	489.202	2389959.66232227		503538.28125	503537													4
CPM12055	245.225994715647	245.225723266602	245.226287841797	639.716	634.45	642.348	1613017.27270614		454166.28125	79													4
CPM12056	247.241629437589	247.241455078125	247.241836547852	656.833	651.564	659.027	1375982.8241758		509021.125	509020													4
CPM12059	263.236602110985	263.236206054688	263.236846923828	639.716	634.45	642.348	4514895.00797304		1248563.375	73													4
CPM12060	265.252162023702	265.251800537109	265.252410888672	656.833	650.686	659.027	3607795.30979297		1331693.375	194													4
CPM12061	269.210567491027	269.207763671875	269.21142578125	616.459	613.826	620.846	1463971.77687744		472952.65625	472952													4
CPM12062	277.216006683407	277.215911865234	277.21630859375	492.712	488.324	494.914	976793.929868486		214161.21875	214160													4
CPM12063	277.216053643143	277.215911865234	277.216217041016	573.457	570.822	578.282	1664833.31085479		309695.125	28													4
CPM12064	279.231711668058	279.231658935547	279.231872558594	511.143	508.51	518.606	4016796.64161413		1107776.875	1107776													4
CPM12065	279.231527173093	279.231262207031	279.231903076172	619.534	617.34	625.235	5683620.39616318		1345909.5	67													4
CPM12066	280.263210360847	280.263031005859	280.263275146484	670.871	668.677	677.015	1053883.04423314		316096.3125	316095													4
CPM12068	293.208426693262	293.208160400391	293.210601806641	599.787	596.273	607.682	3200925.86210426		477611.59375	46													4
CPM12069	299.195115984845	299.194946289062	299.195434570312	690.179	685.791	693.251	2130789.58792507		479917.46875	479916													4
CPM12070	301.210520501415	301.21044921875	301.2109375	708.609	704.66	710.803	4749373.97236316		1279706.75	38													4
CPM12071	302.213810753859	302.213714599609	302.214416503906	708.609	705.102	710.364	813195.825403329		216917.71875	216917													4
CPM12072	302.245174514629	302.244842529297	302.245239257812	670.433	668.677	677.453	1326799.90795468		416386.71875	70													4
CPM12073	303.231429518168	303.23095703125	303.232360839844	600.222	598.028	614.703	5056359.85746555		1016268.625	17													4
CPM12074	309.150801314937	309.150421142578	309.150909423828	619.534	617.775	625.235	742578.443230702		185685.578125	185685													4
CPM12075	309.1505448141	309.150329589844	309.150787353516	687.549	685.791	693.251	1530885.50069507		407952.53125	407952													4
CPM12076	313.210866935802	313.210693359375	313.2109375	700.272	698.521	704.221	574583.852478971		157866.453125	157865													4
CPM12077	317.208467414029	317.201843261719	317.214660644531	610.757	608.121	618.654	4709632.71564844		1416972	68													4
CPM12079	319.224186560415	319.223754882812	319.226654052734	627.867	625.235	635.328	6923199.45664484		2112695.25	67													4
CPM12081	322.242961559662	322.242553710938	322.243591308594	639.716	634.45	642.348	2794117.01019875		772080.75	48													4
CPM12082	323.257792941471	323.257293701172	323.257934570312	637.96	636.212	641.474	429832.04888477		142443.5625	142443													4
CPM12083	323.255172303796	323.254852294922	323.255462646484	656.833	650.25	659.027	10549522.3258833		3759275	3759274													4
CPM12084	324.258527932	324.258148193359	324.2587890625	656.833	650.686	659.027	2048961.31083399		743579.5625	144													4
CPM12085	325.270693763232	325.270416259766	325.27099609375	691.057	688.863	698.078	5308844.60812402		2059464.375	138													4
CPM12086	327.161398284838	327.161071777344	327.161560058594	623.48	618.215	625.673	726754.7974136		199301.65625	199301													4
CPM12087	329.244505995241	329.24365234375	329.24462890625	705.102	703.344	709.49	624987.895804683		217077.96875	217077													4
CPM12090	339.25043893634	339.249725341797	339.252624511719	608.999	603.733	613.387	2763178.66189986		692570	58													4
CPM12091	340.357491818475	340.356872558594	340.357635498047	482.181	479.548	489.202	1109003.57825657		224736.265625	224735													4
CPM12092	341.208485576519	341.206359863281	341.208557128906	613.387	611.193	618.654	2185605.75144624		655980.9375	655980													4
CPM12093	343.22403042651	343.221374511719	343.224334716797	623.48	621.285	633.133	5380122.35268059		1389026.625	1389026													4
CPM12094	355.245362088284	355.245300292969	355.246704101562	511.143	508.949	518.606	5217585.12873472		1661644.375	1661643													4
CPM12095	361.234470850234	361.23193359375	361.234710693359	606.368	603.733	618.215	9959427.01550136		3092565.5	19													4
CPM12096	362.237756277654	362.235290527344	362.23828125	600.222	598.028	615.581	4339179.56771763		894937	11													4
CPM12098	369.296820063257	369.296478271484	369.297119140625	687.985	685.791	698.521	4089433.82057513		967705	52													4
CPM12100	377.229352302369	377.229125976562	377.229949951172	511.581	508.949	519.48	3396074.19957406		830814.4375	42													4
CPM12101	388.254554452863	388.254272460938	388.254760742188	260.141	253.558	263.651	1247543.25257099		180380.5625	180380													4
CPM12102	389.265391805019	389.265197753906	389.266235351562	634.891	627.429	637.086	1253716.73627025		332872.53125	332872													4
CPM12103	399.30754360376	399.307373046875	399.307922363281	676.585	671.31	679.647	2739608.019804		513215	25													4
CPM12104	400.31093499685	400.310699462891	400.311126708984	677.015	672.191	679.209	582200.555591546		119232.921875	119232													4
CPM12105	413.323018939916	413.313232421875	413.323211669922	687.107	684.036	693.701	2982359.51225411		657178.125	63													4
CPM12106	413.313566670006	413.313232421875	413.323211669922	696.77	693.701	699.395	818976.285539057		296481.40625	296480													4
CPM12107	432.28071440075	432.280548095703	432.280914306641	279.01	274.183	282.082	1077741.84244759		220435.5625	220435													4
CPM12108	438.378321547479	438.378143310547	438.378723144531	677.015	671.749	680.087	2274179.43234497		393394.9375	27													4
CPM12109	443.333792281779	443.33349609375	443.333953857422	673.943	671.749	680.087	2532087.05760402		445167.3125	25													4
CPM12110	444.337213507125	444.336883544922	444.337463378906	673.943	672.627	680.087	615408.157490812		116974.1015625	20													4
CPM12111	457.349135130975	457.348663330078	457.349792480469	687.107	682.719	693.701	2008613.44243148		318582.3125	31													4
CPM12112	526.430743629534	526.430419921875	526.431091308594	673.943	671.749	680.087	3197672.33545229		578994.25	27													4
CPM12113	546.351718956525	546.351013183594	546.352416992188	707.296	695.007	709.49	5470786.34576849		1577053.375	79													4
CPM12114	614.483190466987	614.482666015625	614.483581542969	674.821	671.749	684.475	2124719.66146713		375985.875	45													4
CPM12115	615.486551534903	615.486145019531	615.48681640625	673.943	672.191	679.647	631695.68595956		124479.8515625	124479													4
CPM12118	760.582784078377	760.581787109375	760.583740234375	723.522	721.767	727.911	9947106.43199982		1802148.5	96													4
CPM12120	761.586466951151	761.585510253906	761.58740234375	723.522	721.767	728.349	4827752.2097125		843153.4375	39													4
CPM12122	782.564879260301	782.563537597656	782.566711425781	719.134	715.185	728.349	13895100.7373376		1248020.875	54													4
CPM12123	783.568534511428	783.567199707031	783.56982421875	719.134	714.307	728.349	6775694.60429396		589197.125	33													4
